Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGC,Superior Group of Companies Inc. Common Stock,$24.10,0.08,0.333%,370939006.00,United States,,11312,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$147.50,2.05,1.409%,26721755785.00,United States,2001,452486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$42.82,-1.21,-2.748%,1013659362.00,United States,2017,68573,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$2.83,-0.21,-6.908%,16498900.00,United States,,111003,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.3598,-0.0402,-10.05%,0.00,United States,,20408,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.21,-0.12,-2.251%,22181617.00,United States,1994,20608,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.81,-0.42,-3.74%,1548545937.00,United States,2000,759677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$42.58,-3.35,-7.294%,4052329105.00,United States,,518142,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.46,-0.04,-2.667%,30823317.00,United States,,50082,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$35.98,-1.97,-5.191%,2137093482.00,United States,2015,199477,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$21.135,-0.725,-3.317%,660263128.00,United States,2020,106188,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,$10.09,0.04,0.398%,406703704.00,United States,,11767,Consumer Services,Other Specialty Stores
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.0093,0.0093,0.093%,0.00,United States,2021,149610,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$106.60,-2.77,-2.533%,4474117768.00,United States,2015,436331,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$15.6049,0.2749,1.793%,183872537.00,United States,,232364,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.155,-0.355,-1.392%,6978795797.00,United States,2020,313411,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$47.29,2.51,5.605%,2361287732.00,United States,,129780,Public Utilities,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$30.8095,-2.1705,-6.581%,5132688873.00,United States,2021,816601,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.371,-0.169,-1.348%,4865384862.00,United States,2014,772695,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.95,-0.27,-2.209%,2576341142.00,United States,2004,1077031,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$24.90,-0.14,-0.559%,,United States,,608,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.05,0.0356,0.142%,,United States,,9400,,
SHOO,Steven Madden Ltd. Common Stock,$34.57,-0.38,-1.087%,2875936274.00,United States,1993,332128,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1044.2375,-105.2025,-9.153%,128149726133.00,Canada,2015,1969654,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$18.91,-1.12,-5.592%,238198699.00,United States,,300834,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$661.50,1.94,0.294%,59271636344.00,United States,,196594,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$31.76,-0.53,-1.641%,1129082514.00,United States,,80932,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$95.32,-22.26,-18.932%,2175078293.00,United States,2019,1273563,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$28.075,-1.095,-3.754%,908530555.00,United States,2018,85642,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.7246,-0.5454,-6.595%,195957892.00,United States,,37347,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$4.045,-0.055,-1.341%,125207757.00,United States,,125145,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$6.76,-0.34,-4.789%,377645710.00,United States,2014,666569,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$8.30,-0.09,-1.073%,49461601.00,United States,,9118,Capital Goods,Aerospace
SIGA,SIGA Technologies Inc. Common Stock,$6.65,0.10,1.527%,514706708.00,United States,,183581,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$70.54,2.15,3.144%,4224089612.00,United States,,64957,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$23.90,-0.14,-0.582%,0.00,United States,,5494,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$51.16,-0.77,-1.483%,1737339575.00,United States,2019,321384,Health Care,Medical/Dental Instruments
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$13.00,0.15,1.167%,2156739923.00,Mexico,1993,1139,Basic Industries,Steel/Iron Ore
SINO,Sino-Global Shipping America Ltd. Common Stock,$4.265,-0.645,-13.136%,56763926.00,United States,,1155475,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.57,-0.11,-6.548%,40115163.00,United States,2014,1119052,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$5.83,0.04,0.691%,24136077261.00,United States,,7539251,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$12.605,-0.435,-3.336%,2437475451.00,United States,,1651508,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.5738,0.0738,0.289%,,United States,,110830,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.2507,0.0507,0.201%,,United States,,55591,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$149.6675,-2.2225,-1.463%,6627197427.00,United States,2016,92853,Consumer Durables,Diversified Electronic Products
SITM,SiTime Corporation Common Stock,$86.93,-3.61,-3.987%,1490873667.00,United States,2019,157955,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$483.59,-18.90,-3.761%,25122452141.00,United States,,177070,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.1183,0.1383,0.532%,0.00,United States,,5465,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$45.17,-2.17,-4.584%,3847241283.00,United States,,1018234,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$26.65,1.54,6.133%,2681414215.00,United States,,331820,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.2295,-0.0205,-0.081%,0.00,United States,2019,1263,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$44.88,1.83,4.251%,0.00,United States,,1598,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$118.61,2.39,2.056%,12997950388.00,United States,,633489,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$18.50,0.48,2.664%,9375040427.00,Canada,,480120,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.7822,-0.0178,-0.468%,176283788.00,United States,,20458,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$62.54,1.17,1.906%,1788607352.00,United States,,42446,Public Utilities,Water Supply
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$15.652,-1.498,-8.735%,1464554525.00,United States,1993,4439446,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$36.15,-0.61,-1.659%,5702522057.00,United States,1999,348080,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$42.89,-0.31,-0.718%,2429239676.00,United States,,310683,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$52.579,-2.451,-4.454%,2647041382.00,United States,1986,171586,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$139.04,-0.93,-0.664%,6107353690.00,United States,2000,125943,Technology,Semiconductors
SLAMU,Slam Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,697813,Finance,Business Services
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.47,-0.42,-3.024%,1000769275.00,United States,2012,963439,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCT,Select Bancorp Inc. Common Stock,$12.05,0.26,2.205%,210960591.00,United States,,35425,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$8.86,0.03,0.34%,751094636.00,United States,2018,403254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$49.70,0.44,0.893%,29080951060.00,Canada,,173276,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$69.06,-2.36,-3.304%,4789368251.00,United States,1997,455520,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.3294,0.0394,0.156%,,United States,,8534,,
SLGG,Super League Gaming Inc. Common Stock,$5.53,-3.29,-37.302%,83140509.00,United States,2019,27514666,Consumer Services,Services-Misc. Amusement & Recreation
SLGN,Silgan Holdings Inc. Common Stock,$39.60,0.81,2.088%,4358258269.00,United States,1997,188343,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$15.975,-0.015,-0.094%,5809651350.00,United States,,1734270,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$54.50,0.00,0.00%,0.00,United States,,165,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$2.67,0.04,1.521%,212573898.00,United States,2014,169846,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$62.20,-0.05,-0.08%,1241801790.00,United States,,230498,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$18.84,-0.16,-0.842%,796193962.00,United States,2010,119328,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.3178,-0.0322,-2.385%,31374902.00,United States,2015,1623201,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$7.45,-0.55,-6.875%,105749845.00,United States,,343065,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$17.4255,0.3055,1.784%,1999442018.00,United States,,4128680,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$61.80,-4.27,-6.463%,7554921085.00,United States,2018,486205,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$38.4605,-0.0195,-0.051%,346276920.00,United States,,16138,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$22.135,0.255,1.165%,334398182.00,United States,,19158,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$32.97,0.35,1.073%,1667467971.00,United States,2020,121590,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$12.65,0.21,1.688%,208871765.00,United States,,116759,Basic Industries,Environmental Services
SMG,Scotts Miracle-Gro Company (The) Common Stock,$192.20,-6.00,-3.027%,10706134667.00,United States,1992,202647,Basic Industries,Agricultural Chemicals
SMID,Smith-Midland Corporation Common Stock,$11.90,0.52,4.569%,61689493.00,United States,,9502,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.92,0.0806,1.38%,22509326.00,United States,,7079,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$21.04,-0.08,-0.379%,79425832.00,United States,2012,29312,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.95,-0.04,-0.802%,87726118.00,United States,2012,80032,,
SMMF,Summit Financial Group Inc. Common Stock,$24.79,0.63,2.608%,320832279.00,United States,,11031,Finance,Major Banks
SMP,Standard Motor Products Inc. Common Stock,$43.72,0.35,0.807%,977467189.00,United States,,65648,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$29.11,0.17,0.587%,2786427743.00,United States,,219220,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$6.598,-0.152,-2.252%,272466726.00,United States,1995,114651,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$65.60,-0.04,-0.061%,4264215562.00,United States,,108405,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$27.21,-1.15,-4.055%,206483194.00,United States,,20316,Health Care,Industrial Specialties
SMTX,SMTC Corporation Common Stock,$5.87,-0.01,-0.17%,167376065.00,Canada,2000,33958,Technology,Electrical Products
SNA,Snap-On Incorporated Common Stock,$212.78,1.90,0.901%,11533334341.00,United States,,132068,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$53.18,-4.53,-7.85%,80211609326.00,United States,2017,15020590,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$119.465,-3.655,-2.969%,3033216350.00,United States,,276945,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.105,-0.005,-0.45%,19111752.00,United States,,1763448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$3.739,-0.231,-5.819%,164911889.00,United States,2018,301160,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$2.685,-0.095,-3.417%,117112158.00,United States,2016,477666,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$2.269,-0.161,-6.626%,15600900.00,United States,,184156,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$1.01,-0.15,-12.931%,1576966245.00,Canada,2019,210200888,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$24.565,0.125,0.511%,4356709509.00,United States,2017,108675,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.70,0.12,0.531%,1071085925.00,United States,2016,886703,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.365,-0.125,-8.389%,11013320.00,United States,2016,532557,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$61.28,1.17,1.946%,1203827461.00,United States,,30705,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.23,0.08,0.874%,176875635.00,United States,,12579,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.4701,-0.2299,-13.524%,46286631.00,United States,,3495454,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.29,-0.08,-21.622%,0.00,United States,,27303,Health Care,Major Pharmaceuticals
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.94,-0.12,-11.321%,39695024.00,United States,,358091,Energy,Oil & Gas Production
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$6.805,-0.005,-0.073%,14136653.00,United States,,32817,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$223.97,-25.03,-10.052%,63405907000.00,United States,2020,11371949,Technology,Computer Software: Prepackaged Software
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.32,-0.81,-7.278%,445050000.00,United States,2020,1689736,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$223.71,-6.09,-2.65%,34087400071.00,United States,1992,689279,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$6.10,-0.21,-3.328%,506219712.00,United States,2014,263996,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.96,0.01,0.101%,515430000.00,United States,2021,19841,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.35,-0.03,-0.289%,0.00,United States,2020,7850,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.885,0.034,3.995%,0.00,United States,2021,8053,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$13.65,-0.85,-5.862%,417532957.00,United States,2021,68003,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$43.825,0.065,0.149%,6514344467.00,United States,,443861,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.0733,-0.0767,-0.293%,,United States,,404,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.20,0.14,0.537%,,United States,,3104,,
SNX,Synnex Corporation Common Stock,$89.52,-0.28,-0.312%,4618948938.00,United States,2003,50988,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$57.54,0.13,0.226%,60797319836.00,United States,,1415976,Public Utilities,Electric Utilities: Central
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.215,-0.005,-0.061%,3184059375.00,United States,2017,312213,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$3.4199,-0.1301,-3.665%,50892445.00,United States,,71543,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.98,-1.17,-6.11%,0.00,United States,,3501,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.55,-0.935,-4.799%,0.00,United States,,1239,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.00,-2.26,-11.734%,0.00,United States,,4599,Consumer Services,Real Estate Investment Trusts
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.255,0.425,3.593%,555489946.00,United States,2017,216213,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.7608,-0.0992,-0.384%,0.00,United States,2016,10064,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.12,-0.08,-0.305%,0.00,United States,2017,7706,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.16,-0.12,-0.457%,0.00,United States,2020,59593,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$24.2626,-0.0574,-0.236%,0.00,United States,2020,59273,Public Utilities,Electric Utilities: Central
SOLN,Southern Company (The) 2019 Series A Corporate Units,$48.59,0.0635,0.131%,0.00,United States,2019,207123,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.645,-0.725,-13.501%,297844316.00,Canada,,7994235,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.82,-0.62,-18.023%,0.00,Canada,,24754,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$11.06,-1.44,-11.52%,234360770.00,United States,2019,275957,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$60.735,0.445,0.738%,6102003239.00,United States,,86177,Consumer Durables,Containers/Packaging
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$15.95,0.27,1.722%,388679361.00,United States,,33457,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$0.8625,-0.0295,-3.307%,57064741.00,United States,2019,1157244,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.89,-0.18,-8.696%,33180704.00,United States,,654771,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$35.625,-1.305,-3.534%,4265747048.00,United States,2018,1889930,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$41.814,-0.336,-0.797%,354434991.00,United States,,2938,,
SP,SP Plus Corporation Common Stock,$34.26,-0.71,-2.03%,792260924.00,United States,,93415,Consumer Services,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$77.015,-0.605,-0.779%,3282525089.00,United States,,69365,Miscellaneous,Industrial Machinery/Components
SPE,Special Opportunities Fund Inc Common Stock,$14.281,-0.129,-0.895%,121402324.00,United States,,11056,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.3955,0.0455,0.166%,,United States,,6572,,
SPFI,South Plains Financial Inc. Common Stock,$22.60,1.22,5.706%,408525826.00,United States,2019,9081,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$105.77,-4.34,-3.942%,34745594770.00,United States,,2294564,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$67.98,0.00,0.00%,,United States,,666,,
SPGI,S&P Global Inc. Common Stock,$328.28,0.74,0.226%,79016996000.00,United States,,805759,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.98,-0.18,-1.187%,936582301.00,United States,1996,170482,Consumer Services,Other Specialty Stores
SPKE,Spark Energy Inc. Class A Common Stock,$9.86,0.17,1.754%,349313020.00,United States,2014,91724,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.665,0.0107,0.042%,0.00,United States,,2444,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$135.99,-3.48,-2.495%,21992417168.00,United States,2012,1383465,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.38,0.20,1.517%,337272002.00,United States,,7645,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.48,-0.1627,-0.788%,,United States,,2372,,
SPNE,SeaSpine Holdings Corporation Common Stock,$17.25,-0.57,-3.199%,476671786.00,United States,,44185,Health Care,Medical/Dental Instruments
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.12,-0.15,-1.461%,509162500.00,United States,2020,405777,Finance,Business Services
SPOK,Spok Holdings Inc. Common Stock,$10.83,0.29,2.751%,209770992.00,United States,,37611,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.085,-0.115,-3.594%,450170006.00,United States,,1432971,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$43.69,-2.71,-5.841%,4605808145.00,United States,2006,1119977,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$17.81,-0.33,-1.819%,414267706.00,United States,2020,13070,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$15.3201,-0.7799,-4.844%,416660698.00,United States,2017,129741,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.49,-0.31,-2.87%,452381250.00,United States,2021,653409,Finance,Business Services
SPRT,Support.com Inc. Common Stock,$1.94,-0.02,-1.02%,37594199.00,United States,2000,69254,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$99.76,3.08,3.186%,3549857546.00,United States,2010,137533,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$53.645,-2.615,-4.648%,2864391941.00,United States,2019,639844,Technology,Computer Software: Prepackaged Software
SPTKU,SportsTek Acquisition Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2021,40060,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$19.48,0.52,2.743%,698616168.00,United States,,252985,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$16.92,0.13,0.774%,738527984.00,United States,2014,503557,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$28.5702,-2.6998,-8.634%,4872800175.00,United States,2005,3210942,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$53.45,0.53,1.002%,2409288949.00,United States,,139200,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.54,-0.12,-0.766%,267159919.00,United States,,14006,,
SQ,Square Inc. Class A Common Stock,$198.7423,-19.6677,-9.005%,90351163142.00,United States,2015,13522486,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$15.38,-1.20,-7.238%,25399824.00,United States,,11457,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.515,0.085,2.478%,33865454.00,United States,2020,65969,Consumer Services,Real Estate Investment Trusts
SQZ,SQZ Biotechnologies Company Common Stock,$12.68,-0.57,-4.302%,314848737.00,United States,2020,129730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$71.06,3.08,4.531%,3671283136.00,United States,,163112,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.7008,-0.0192,-0.072%,,United States,,9571,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$11.99,-2.08,-14.783%,265068925.00,United States,2019,2308421,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$15.22,-1.39,-8.368%,0.00,United States,2019,9667,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$3.2887,-1.4894,-31.171%,0.00,United States,2019,277495,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$3.62,-0.41,-10.174%,58016618.00,United States,,374114,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$40.14,-1.23,-2.973%,4610557429.00,United States,2013,225770,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.25,0.05,0.191%,,United States,,856,,
SRCE,1st Source Corporation Common Stock,$47.28,1.37,2.984%,1196263336.00,United States,,28581,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$67.11,0.82,1.237%,6147893009.00,United States,1996,68041,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.6452,0.9552,1.779%,751678114.00,United States,1998,11745,Health Care,Medical/Dental Instruments
SRE,Sempra Energy Common Stock,$118.34,1.35,1.154%,35808663199.00,United States,,398699,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$98.60,0.00,0.00%,,United States,,43,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.08,0.17,0.632%,0.00,United States,2019,17989,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.4249,-0.1051,-6.869%,138590190.00,United States,2011,411422,Miscellaneous,Business Services
